Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,140,2017-04-07 00:00:00,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,127,2012-12-01 00:00:00,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,100,2018-07-03 00:00:00,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,95,2014-01-23 00:00:00,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG"
Canva,40,2018-01-08 00:00:00,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,40,2019-05-02 00:00:00,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global"
Instacart,39,2014-12-30 00:00:00,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
Databricks,38,2019-02-05 00:00:00,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,33,2018-04-26 00:00:00,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
Epic Games,31.5,2018-10-26 00:00:00,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
Fanatics,31,2012-06-06 00:00:00,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,25,2019-03-05 00:00:00,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,22,2017-07-25 00:00:00,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
J&T Express,20,2021-04-07 00:00:00,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Xiaohongshu,20,2016-03-31 00:00:00,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
Miro,17.5,2022-01-05 00:00:00,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,15.5,2017-05-31 00:00:00,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
