,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
0,ByteDance,$140.00 ,4/7/17,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",bytedance
1,SpaceX,$127.00 ,12/1/12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",spacex
2,SHEIN,$100.00 ,7/3/18,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",shein
3,Stripe,$95.00 ,1/23/14,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",stripe
4,Canva,$40.00 ,1/8/18,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",canva
5,Checkout.com,$40.00 ,5/2/19,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",checkout.com
6,Instacart,$39.00 ,12/30/14,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",instacart
7,Databricks,$38.00 ,2/5/19,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",databricks
8,Revolut,$33.00 ,4/26/18,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",revolut
9,Epic Games,$31.50 ,10/26/18,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",epic games
10,Fanatics,$31.00 ,6/6/12,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",fanatics
11,Chime,$25.00 ,3/5/19,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",chime
12,BYJU's,$22.00 ,7/25/17,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",byju's
13,J&T Express,$20.00 ,4/7/21,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",j&t express
14,Xiaohongshu,$20.00 ,3/31/16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",xiaohongshu
15,Miro,$17.50 ,1/5/22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",miro
16,Yuanfudao,$15.50 ,5/31/17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",yuanfudao
17,Discord,$15.00 ,4/20/18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",discord
18,DJI Innovations,$15.00 ,1/23/15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",dji innovations
19,goPuff,$15.00 ,10/8/20,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",gopuff
20,Ripple,$15.00 ,12/20/19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",ripple
21,Yuanqi Senlin,$15.00 ,3/1/20,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",yuanqi senlin
22,Blockchain.com,$14.00 ,2/17/21,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",blockchain.com
23,Plaid,$13.50 ,12/11/18,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",plaid
24,OpenSea,$13.30 ,7/20/21,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",opensea
25,Celonis,$13.00 ,6/26/18,Germany,Munich,Data management & analytics,"Accel, 83North",celonis
26,Grammarly,$13.00 ,10/10/19,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",grammarly
27,Devoted Health,$12.60 ,10/16/18,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",devoted health
28,Faire,$12.59 ,10/30/19,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",faire
29,Brex,$12.30 ,10/5/18,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",brex
30,Biosplice Therapeutics,$12.00 ,8/6/18,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",biosplice therapeutics
31,Bitmain Technologies,$12.00 ,7/6/18,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",bitmain technologies
32,Deel,$12.00 ,4/21/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",deel
33,GoodLeap,$12.00 ,10/13/21,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",goodleap
34,JUUL Labs,$12.00 ,12/20/17,United States,San Francisco,Consumer & retail,Tiger Global Management,juul labs
35,Xingsheng Selected,$12.00 ,7/22/20,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",xingsheng selected
36,Getir,$11.80 ,3/26/21,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",getir
37,Airtable,$11.70 ,11/15/18,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",airtable
38,ZongMu Technology,$11.40 ,6/3/21,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",zongmu technology
39,Rippling,$11.25 ,8/4/20,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",rippling
40,Global Switch,$11.10 ,12/22/16,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",global switch
41,Bolt,$11.00 ,10/8/21,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",bolt
42,Weilong,$10.88 ,5/8/21,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",weilong
